--------------- Graph Information----------------
(678, 679)
(678, 710)
(679, 0)
(679, 647)
(679, 678)
(679, 679)
(679, 680)
(679, 711)
(680, 0)
(680, 648)
(680, 679)
(680, 680)
(680, 681)
(680, 712)
(681, 0)
(681, 649)
(681, 680)
(681, 681)
(681, 682)
(681, 713)
(682, 0)
(682, 650)
(682, 681)
(682, 682)
(682, 683)
(682, 714)
(683, 0)
(683, 651)
(683, 682)
(683, 683)
(683, 684)
(683, 715)
(684, 0)
(684, 652)
(684, 683)
(684, 684)
(684, 685)
(684, 716)
(685, 0)
(685, 653)
(685, 684)
(685, 685)
(685, 686)
(685, 717)
(686, 0)
(686, 654)
(686, 685)
(686, 686)
(686, 687)
(686, 718)
(687, 0)
(687, 655)
(687, 686)
(687, 687)
(687, 688)
(687, 719)
(688, 0)
(688, 656)
(688, 687)
(688, 688)
(688, 689)
(688, 720)
(689, 0)
(689, 657)
(689, 688)
(689, 689)
(689, 690)
(689, 721)
(690, 0)
(690, 658)
(690, 689)
(690, 690)
(690, 691)
(690, 722)
(691, 0)
(691, 659)
(691, 690)
(691, 691)
(691, 692)
(691, 723)
(692, 0)
(692, 660)
(692, 691)
(692, 692)
(692, 693)
(692, 724)
(693, 0)
(693, 661)
(693, 692)
(693, 693)
(693, 694)
(693, 725)
(694, 0)
(694, 662)
(694, 693)
(694, 694)
(694, 695)
(694, 726)
(695, 0)
(695, 663)
(695, 694)
(695, 695)
(695, 696)
(695, 727)
(696, 0)
(696, 664)
(696, 695)
(696, 696)
(696, 697)
(696, 728)
(697, 0)
(697, 665)
(697, 696)
(697, 697)
(697, 698)
(697, 729)
(698, 0)
(698, 666)
(698, 697)
(698, 698)
(698, 699)
(698, 730)
(699, 0)
(699, 667)
(699, 698)
(699, 699)
(699, 700)
(699, 731)
(700, 0)
(700, 668)
(700, 699)
(700, 700)
(700, 701)
(700, 732)
(701, 0)
(701, 669)
(701, 700)
(701, 701)
(701, 702)
(701, 733)
(702, 0)
(702, 670)
(702, 701)
(702, 702)
(702, 703)
(702, 734)
(703, 0)
(703, 671)
(703, 702)
(703, 703)
(703, 735)
(704, 0)
(704, 672)
(704, 704)
(704, 705)
(704, 736)
(705, 0)
(705, 673)
(705, 704)
(705, 705)
(705, 706)
(705, 737)
(706, 0)
(706, 674)
(706, 705)
(706, 706)
(706, 707)
(706, 738)
(707, 0)
(707, 675)
(707, 706)
(707, 707)
(707, 708)
(707, 739)
(708, 0)
(708, 676)
(708, 707)
(708, 708)
(708, 709)
(708, 740)
(709, 0)
(709, 677)
(709, 708)
(709, 709)
(709, 710)
(709, 741)
(710, 0)
(710, 678)
(710, 709)
(710, 710)
(710, 711)
(710, 742)
(711, 0)
(711, 679)
(711, 710)
(711, 711)
(711, 712)
(711, 743)
(712, 0)
(712, 680)
(712, 711)
(712, 712)
(712, 713)
(712, 744)
(713, 0)
(713, 681)
(713, 712)
(713, 713)
(713, 714)
(713, 745)
(714, 0)
(714, 682)
(714, 713)
(714, 714)
(714, 715)
(714, 746)
(715, 0)
(715, 683)
(715, 714)
(715, 715)
(715, 716)
(715, 747)
(716, 0)
(716, 684)
(716, 715)
(716, 716)
(716, 717)
(716, 748)
(717, 0)
(717, 685)
(717, 716)
(717, 717)
(717, 718)
(717, 749)
(718, 0)
(718, 686)
(718, 717)
(718, 718)
(718, 719)
(718, 750)
(719, 0)
(719, 687)
(719, 718)
(719, 719)
(719, 720)
(719, 751)
(720, 0)
(720, 688)
(720, 719)
(720, 720)
(720, 721)
(720, 752)
(721, 0)
(721, 689)
(721, 720)
(721, 721)
(721, 722)
(721, 753)
(722, 0)
(722, 690)
(722, 721)
(722, 722)
(722, 723)
(722, 754)
(723, 0)
(723, 691)
(723, 722)
(723, 723)
(723, 724)
(723, 755)
(724, 0)
(724, 692)
(724, 723)
(724, 724)
(724, 725)
(724, 756)
(725, 0)
(725, 693)
(725, 724)
(725, 725)
(725, 726)
(725, 757)
(726, 0)
(726, 694)
(726, 725)
(726, 726)
(726, 727)
(726, 758)
(727, 0)
(727, 695)
(727, 726)
(727, 727)
(727, 728)
(727, 759)
(728, 0)
(728, 696)
(728, 727)
(728, 728)
(728, 729)
(728, 760)
(729, 0)
(729, 697)
(729, 728)
(729, 729)
(729, 730)
(729, 761)
(730, 0)
(730, 698)
(730, 729)
(730, 730)
(730, 731)
(730, 762)
(731, 0)
(731, 699)
(731, 730)
(731, 731)
(731, 732)
(731, 763)
(732, 0)
(732, 700)
(732, 731)
(732, 732)
(732, 733)
(732, 764)
(733, 0)
(733, 701)
(733, 732)
(733, 733)
(733, 734)
(733, 765)
(734, 0)
(734, 702)
(734, 733)
(734, 734)
(734, 735)
(734, 766)
(735, 0)
(735, 703)
(735, 734)
(735, 735)
(735, 767)
(736, 0)
(736, 704)
(736, 736)
(736, 737)
(736, 768)
(737, 0)
(737, 705)
(737, 736)
(737, 737)
(737, 738)
(737, 769)
(738, 0)
(738, 706)
(738, 737)
(738, 738)
(738, 739)
(738, 770)
(739, 0)
(739, 707)
(739, 738)
(739, 739)
(739, 740)
(739, 771)
(740, 0)
(740, 708)
(740, 739)
(740, 740)
(740, 741)
(740, 772)
(741, 0)
(741, 709)
(741, 740)
(741, 741)
(741, 742)
(741, 773)
(742, 0)
(742, 710)
(742, 741)
(742, 742)
(742, 743)
(742, 774)
(743, 0)
(743, 711)
(743, 742)
(743, 743)
(743, 744)
(743, 775)
(744, 0)
(744, 712)
(744, 743)
(744, 744)
(744, 745)
(744, 776)
(745, 0)
(745, 713)
(745, 744)
(745, 745)
(745, 746)
(745, 777)
(746, 0)
(746, 714)
(746, 745)
(746, 746)
(746, 747)
(746, 778)
(747, 0)
(747, 715)
(747, 746)
(747, 747)
(747, 748)
(747, 779)
(748, 0)
(748, 716)
(748, 747)
(748, 748)
(748, 749)
(748, 780)
(749, 0)
(749, 717)
(749, 748)
(749, 749)
(749, 750)
(749, 781)
(750, 0)
(750, 718)
(750, 749)
(750, 750)
(750, 751)
(750, 782)
(751, 0)
(751, 719)
(751, 750)
(751, 751)
(751, 752)
(751, 783)
(752, 0)
(752, 720)
(752, 751)
(752, 752)
(752, 753)
(752, 784)
(753, 0)
(753, 721)
(753, 752)
(753, 753)
(753, 754)
(753, 785)
(754, 0)
(754, 722)
(754, 753)
(754, 754)
(754, 755)
(754, 786)
(755, 0)
(755, 723)
(755, 754)
(755, 755)
(755, 756)
(755, 787)
(756, 0)
(756, 724)
(756, 755)
(756, 756)
(756, 757)
(756, 788)
(757, 0)
(757, 725)
(757, 756)
(757, 757)
(757, 758)
(757, 789)
(758, 0)
(758, 726)
(758, 757)
(758, 758)
(758, 759)
(758, 790)
(759, 0)
(759, 727)
(759, 758)
(759, 759)
(759, 760)
(759, 791)
(760, 0)
(760, 728)
(760, 759)
(760, 760)
(760, 761)
(760, 792)
(761, 0)
(761, 729)
(761, 760)
(761, 761)
(761, 762)
(761, 793)
(762, 0)
(762, 730)
(762, 761)
(762, 762)
(762, 763)
(762, 794)
(763, 0)
(763, 731)
(763, 762)
(763, 763)
(763, 764)
(763, 795)
(764, 0)
(764, 732)
(764, 763)
(764, 764)
(764, 765)
(764, 796)
(765, 0)
(765, 733)
(765, 764)
(765, 765)
(765, 766)
(765, 797)
(766, 0)
(766, 734)
(766, 765)
(766, 766)
(766, 767)
(766, 798)
(767, 0)
(767, 735)
(767, 766)
(767, 767)
(767, 799)
(768, 0)
(768, 736)
(768, 768)
(768, 769)
(768, 800)
(769, 0)
(769, 737)
(769, 768)
(769, 769)
(769, 770)
(769, 801)
(770, 0)
(770, 738)
(770, 769)
(770, 770)
(770, 771)
(770, 802)
(771, 0)
(771, 739)
(771, 770)
(771, 771)
(771, 772)
(771, 803)
(772, 0)
(772, 740)
(772, 771)
(772, 772)
(772, 773)
(772, 804)
(773, 0)
(773, 741)
(773, 772)
(773, 773)
(773, 774)
(773, 805)
(774, 0)
(774, 742)
(774, 773)
(774, 774)
(774, 775)
(774, 806)
(775, 0)
(775, 743)
(775, 774)
(775, 775)
(775, 776)
(775, 807)
(776, 0)
(776, 744)
(776, 775)
(776, 776)
(776, 777)
(776, 808)
(777, 0)
(777, 745)
(777, 776)
(777, 777)
(777, 778)
(777, 809)
(778, 0)
(778, 746)
(778, 777)
(778, 778)
(778, 779)
(778, 810)
(779, 0)
(779, 747)
(779, 778)
(779, 779)
(779, 780)
(779, 811)
(780, 0)
(780, 748)
(780, 779)
(780, 780)
(780, 781)
(780, 812)
(781, 0)
(781, 749)
(781, 780)
(781, 781)
(781, 782)
(781, 813)
(782, 0)
(782, 750)
(782, 781)
(782, 782)
(782, 783)
(782, 814)
(783, 0)
(783, 751)
(783, 782)
(783, 783)
(783, 784)
(783, 815)
(784, 0)
(784, 752)
(784, 783)
(784, 784)
(784, 785)
(784, 816)
(785, 0)
(785, 753)
(785, 784)
(785, 785)
(785, 786)
(785, 817)
(786, 0)
(786, 754)
(786, 785)
(786, 786)
(786, 787)
(786, 818)
(787, 0)
(787, 755)
(787, 786)
(787, 787)
(787, 788)
(787, 819)
(788, 0)
(788, 756)
(788, 787)
(788, 788)
(788, 789)
(788, 820)
(789, 0)
(789, 757)
(789, 788)
(789, 789)
(789, 790)
(789, 821)
(790, 0)
(790, 758)
(790, 789)
(790, 790)
(790, 791)
(790, 822)
(791, 0)
(791, 759)
(791, 790)
(791, 791)
(791, 792)
(791, 823)
(792, 0)
(792, 760)
(792, 791)
(792, 792)
(792, 793)
(792, 824)
(793, 0)
(793, 761)
(793, 792)
(793, 793)
(793, 794)
(793, 825)
(794, 0)
(794, 762)
(794, 793)
(794, 794)
(794, 795)
(794, 826)
(795, 0)
(795, 763)
(795, 794)
(795, 795)
(795, 796)
(795, 827)
(796, 0)
(796, 764)
(796, 795)
(796, 796)
(796, 797)
(796, 828)
(797, 0)
(797, 765)
(797, 796)
(797, 797)
(797, 798)
(797, 829)
(798, 0)
(798, 766)
(798, 797)
(798, 798)
(798, 799)
(798, 830)
(799, 0)
(799, 767)
(799, 798)
(799, 799)
(799, 831)
(800, 0)
(800, 768)
(800, 800)
(800, 801)
(800, 832)
(801, 0)
(801, 769)
(801, 800)
(801, 801)
(801, 802)
(801, 833)
(802, 0)
(802, 770)
(802, 801)
(802, 802)
(802, 803)
(802, 834)
(803, 0)
(803, 771)
(803, 802)
(803, 803)
(803, 804)
(803, 835)
(804, 0)
(804, 772)
(804, 803)
(804, 804)
(804, 805)
(804, 836)
(805, 0)
(805, 773)
(805, 804)
(805, 805)
(805, 806)
(805, 837)
(806, 0)
(806, 774)
(806, 805)
(806, 806)
(806, 807)
(806, 838)
(807, 0)
(807, 775)
(807, 806)
(807, 807)
(807, 808)
(807, 839)
(808, 0)
(808, 776)
(808, 807)
(808, 808)
(808, 809)
(808, 840)
(809, 0)
(809, 777)
(809, 808)
(809, 809)
(809, 810)
(809, 841)
(810, 0)
(810, 778)
(810, 809)
(810, 810)
(810, 811)
(810, 842)
(811, 0)
(811, 779)
(811, 810)
(811, 811)
(811, 812)
(811, 843)
(812, 0)
(812, 780)
(812, 811)
(812, 812)
(812, 813)
(812, 844)
(813, 0)
(813, 781)
(813, 812)
(813, 813)
(813, 814)
(813, 845)
(814, 0)
(814, 782)
(814, 813)
(814, 814)
(814, 815)
(814, 846)
(815, 0)
(815, 783)
(815, 814)
(815, 815)
(815, 816)
(815, 847)
(816, 0)
(816, 784)
(816, 815)
(816, 816)
(816, 817)
(816, 848)
(817, 0)
(817, 785)
(817, 816)
(817, 817)
(817, 818)
(817, 849)
(818, 0)
(818, 786)
(818, 817)
(818, 818)
(818, 819)
(818, 850)
(819, 0)
(819, 787)
(819, 818)
(819, 819)
(819, 820)
(819, 851)
(820, 0)
(820, 788)
(820, 819)
(820, 820)
(820, 821)
(820, 852)
(821, 0)
(821, 789)
(821, 820)
(821, 821)
(821, 822)
(821, 853)
(822, 0)
(822, 790)
(822, 821)
(822, 822)
(822, 823)
(822, 854)
(823, 0)
(823, 791)
(823, 822)
(823, 823)
(823, 824)
(823, 855)
(824, 0)
(824, 792)
(824, 823)
(824, 824)
(824, 825)
(824, 856)
(825, 0)
(825, 793)
(825, 824)
(825, 825)
(825, 826)
(825, 857)
(826, 0)
(826, 794)
(826, 825)
(826, 826)
(826, 827)
(826, 858)
(827, 0)
(827, 795)
(827, 826)
(827, 827)
(827, 828)
(827, 859)
(828, 0)
(828, 796)
(828, 827)
(828, 828)
(828, 829)
(828, 860)
(829, 0)
(829, 797)
(829, 828)
(829, 829)
(829, 830)
(829, 861)
(830, 0)
(830, 798)
(830, 829)
(830, 830)
(830, 831)
(830, 862)
(831, 0)
(831, 799)
(831, 830)
(831, 831)
(831, 863)
(832, 0)
(832, 800)
(832, 832)
(832, 833)
(832, 864)
(833, 0)
(833, 801)
(833, 832)
(833, 833)
(833, 834)
(833, 865)
(834, 0)
(834, 802)
(834, 833)
(834, 834)
(834, 835)
(834, 866)
(835, 0)
(835, 803)
(835, 834)
(835, 835)
(835, 836)
(835, 867)
(836, 0)
(836, 804)
(836, 835)
(836, 836)
(836, 837)
(836, 868)
(837, 0)
(837, 805)
(837, 836)
(837, 837)
(837, 838)
(837, 869)
(838, 0)
(838, 806)
(838, 837)
(838, 838)
(838, 839)
(838, 870)
(839, 0)
(839, 807)
(839, 838)
(839, 839)
(839, 840)
(839, 871)
(840, 0)
(840, 808)
(840, 839)
(840, 840)
(840, 841)
(840, 872)
(841, 0)
(841, 809)
(841, 840)
(841, 841)
(841, 842)
(841, 873)
(842, 0)
(842, 810)
(842, 841)
(842, 842)
(842, 843)
(842, 874)
(843, 0)
(843, 811)
(843, 842)
(843, 843)
(843, 844)
(843, 875)
(844, 0)
(844, 812)
(844, 843)
(844, 844)
(844, 845)
(844, 876)
(845, 0)
(845, 813)
(845, 844)
(845, 845)
(845, 846)
(845, 877)
(846, 0)
(846, 814)
(846, 845)
(846, 846)
(846, 847)
(846, 878)
(847, 0)
(847, 815)
(847, 846)
(847, 847)
(847, 848)
(847, 879)
(848, 0)
(848, 816)
(848, 847)
(848, 848)
(848, 849)
(848, 880)
(849, 0)
(849, 817)
(849, 848)
(849, 849)
(849, 850)
(849, 881)
(850, 0)
(850, 818)
(850, 849)
(850, 850)
(850, 851)
(850, 882)
(851, 0)
(851, 819)
(851, 850)
(851, 851)
(851, 852)
(851, 883)
(852, 0)
(852, 820)
(852, 851)
(852, 852)
(852, 853)
(852, 884)
(853, 0)
(853, 821)
(853, 852)
(853, 853)
(853, 854)
(853, 885)
(854, 0)
(854, 822)
(854, 853)
(854, 854)
(854, 855)
(854, 886)
(855, 0)
(855, 823)
(855, 854)
(855, 855)
(855, 856)
(855, 887)
(856, 0)
(856, 824)
(856, 855)
(856, 856)
(856, 857)
(856, 888)
(857, 0)
(857, 825)
(857, 856)
(857, 857)
(857, 858)
(857, 889)
(858, 0)
(858, 826)
(858, 857)
(858, 858)
(858, 859)
(858, 890)
(859, 0)
(859, 827)
(859, 858)
(859, 859)
(859, 860)
(859, 891)
(860, 0)
(860, 828)
(860, 859)
(860, 860)
(860, 861)
(860, 892)
(861, 0)
(861, 829)
(861, 860)
(861, 861)
(861, 862)
(861, 893)
(862, 0)
(862, 830)
(862, 861)
(862, 862)
(862, 863)
(862, 894)
(863, 0)
(863, 831)
(863, 862)
(863, 863)
(863, 895)
(864, 0)
(864, 832)
(864, 864)
(864, 865)
(864, 896)
(865, 0)
(865, 833)
(865, 864)
(865, 865)
(865, 866)
(865, 897)
(866, 0)
(866, 834)
(866, 865)
(866, 866)
(866, 867)
(866, 898)
(867, 0)
(867, 835)
(867, 866)
(867, 867)
(867, 868)
(867, 899)
(868, 0)
(868, 836)
(868, 867)
(868, 868)
(868, 869)
(868, 900)
(869, 0)
(869, 837)
(869, 868)
(869, 869)
(869, 870)
(869, 901)
(870, 0)
(870, 838)
(870, 869)
(870, 870)
(870, 871)
(870, 902)
(871, 0)
(871, 839)
(871, 870)
(871, 871)
(871, 872)
(871, 903)
(872, 0)
(872, 840)
(872, 871)
(872, 872)
(872, 873)
(872, 904)
(873, 0)
(873, 841)
(873, 872)
(873, 873)
(873, 874)
(873, 905)
(874, 0)
(874, 842)
(874, 873)
(874, 874)
(874, 875)
(874, 906)
(875, 0)
(875, 843)
(875, 874)
(875, 875)
(875, 876)
(875, 907)
(876, 0)
(876, 844)
(876, 875)
(876, 876)
(876, 877)
(876, 908)
(877, 0)
(877, 845)
(877, 876)
(877, 877)
(877, 878)
(877, 909)
(878, 0)
(878, 846)
(878, 877)
(878, 878)
(878, 879)
(878, 910)
(879, 0)
(879, 847)
(879, 878)
(879, 879)
(879, 880)
(879, 911)
(880, 0)
(880, 848)
(880, 879)
(880, 880)
(880, 881)
(880, 912)
(881, 0)
(881, 849)
(881, 880)
(881, 881)
(881, 882)
(881, 913)
(882, 0)
(882, 850)
(882, 881)
(882, 882)
(882, 883)
(882, 914)
(883, 0)
(883, 851)
(883, 882)
(883, 883)
(883, 884)
(883, 915)
(884, 0)
(884, 852)
(884, 883)
(884, 884)
(884, 885)
(884, 916)
(885, 0)
(885, 853)
(885, 884)
(885, 885)
(885, 886)
(885, 917)
(886, 0)
(886, 854)
(886, 885)
(886, 886)
(886, 887)
(886, 918)
(887, 0)
(887, 855)
(887, 886)
(887, 887)
(887, 888)
(887, 919)
(888, 0)
(888, 856)
(888, 887)
(888, 888)
(888, 889)
(888, 920)
(889, 0)
(889, 857)
(889, 888)
(889, 889)
(889, 890)
(889, 921)
(890, 0)
(890, 858)
(890, 889)
(890, 890)
(890, 891)
(890, 922)
(891, 0)
(891, 859)
(891, 890)
(891, 891)
(891, 892)
(891, 923)
(892, 0)
(892, 860)
(892, 891)
(892, 892)
(892, 893)
(892, 924)
(893, 0)
(893, 861)
(893, 892)
(893, 893)
(893, 894)
(893, 925)
(894, 0)
(894, 862)
(894, 893)
(894, 894)
(894, 895)
(894, 926)
(895, 0)
(895, 863)
(895, 894)
(895, 895)
(895, 927)
(896, 0)
(896, 864)
(896, 896)
(896, 897)
(896, 928)
(897, 0)
(897, 865)
(897, 896)
(897, 897)
(897, 898)
(897, 929)
(898, 0)
(898, 866)
(898, 897)
(898, 898)
(898, 899)
(898, 930)
(899, 0)
(899, 867)
(899, 898)
(899, 899)
(899, 900)
(899, 931)
(900, 0)
(900, 868)
(900, 899)
(900, 900)
(900, 901)
(900, 932)
(901, 0)
(901, 869)
(901, 900)
(901, 901)
(901, 902)
(901, 933)
(902, 0)
(902, 870)
(902, 901)
(902, 902)
(902, 903)
(902, 934)
(903, 0)
(903, 871)
(903, 902)
(903, 903)
(903, 904)
(903, 935)
(904, 0)
(904, 872)
(904, 903)
(904, 904)
(904, 905)
(904, 936)
(905, 0)
(905, 873)
(905, 904)
(905, 905)
(905, 906)
(905, 937)
(906, 0)
(906, 874)
(906, 905)
(906, 906)
(906, 907)
(906, 938)
(907, 0)
(907, 875)
(907, 906)
(907, 907)
(907, 908)
(907, 939)
(908, 0)
(908, 876)
(908, 907)
(908, 908)
(908, 909)
(908, 940)
(909, 0)
(909, 877)
(909, 908)
(909, 909)
(909, 910)
(909, 941)
(910, 0)
(910, 878)
(910, 909)
(910, 910)
(910, 911)
(910, 942)
(911, 0)
(911, 879)
(911, 910)
(911, 911)
(911, 912)
(911, 943)
(912, 0)
(912, 880)
(912, 911)
(912, 912)
(912, 913)
(912, 944)
(913, 0)
(913, 881)
(913, 912)
(913, 913)
(913, 914)
(913, 945)
(914, 0)
(914, 882)
(914, 913)
(914, 914)
(914, 915)
(914, 946)
(915, 0)
(915, 883)
(915, 914)
(915, 915)
(915, 916)
(915, 947)
(916, 0)
(916, 884)
(916, 915)
(916, 916)
(916, 917)
(916, 948)
(917, 0)
(917, 885)
(917, 916)
(917, 917)
(917, 918)
(917, 949)
(918, 0)
(918, 886)
(918, 917)
(918, 918)
(918, 919)
(918, 950)
(919, 0)
(919, 887)
(919, 918)
(919, 919)
(919, 920)
(919, 951)
(920, 0)
(920, 888)
(920, 919)
(920, 920)
(920, 921)
(920, 952)
(921, 0)
(921, 889)
(921, 920)
(921, 921)
(921, 922)
(921, 953)
(922, 0)
(922, 890)
(922, 921)
(922, 922)
(922, 923)
(922, 954)
(923, 0)
(923, 891)
(923, 922)
(923, 923)
(923, 924)
(923, 955)
(924, 0)
(924, 892)
(924, 923)
(924, 924)
(924, 925)
(924, 956)
(925, 0)
(925, 893)
(925, 924)
(925, 925)
(925, 926)
(925, 957)
(926, 0)
(926, 894)
(926, 925)
(926, 926)
(926, 927)
(926, 958)
(927, 0)
(927, 895)
(927, 926)
(927, 927)
(927, 959)
(928, 0)
(928, 896)
(928, 928)
(928, 929)
(928, 960)
(929, 0)
(929, 897)
(929, 928)
(929, 929)
(929, 930)
(929, 961)
(930, 0)
(930, 898)
(930, 929)
(930, 930)
(930, 931)
(930, 962)
(931, 0)
(931, 899)
(931, 930)
(931, 931)
(931, 932)
(931, 963)
(932, 0)
(932, 900)
(932, 931)
(932, 932)
(932, 933)
(932, 964)
(933, 0)
(933, 901)
(933, 932)
(933, 933)
(933, 934)
(933, 965)
(934, 0)
(934, 902)
(934, 933)
(934, 934)
(934, 935)
(934, 966)
(935, 0)
(935, 903)
(935, 934)
(935, 935)
(935, 936)
(935, 967)
(936, 0)
(936, 904)
(936, 935)
(936, 936)
(936, 937)
(936, 968)
(937, 0)
(937, 905)
(937, 936)
(937, 937)
(937, 938)
(937, 969)
(938, 0)
(938, 906)
(938, 937)
(938, 938)
(938, 939)
(938, 970)
(939, 0)
(939, 907)
(939, 938)
(939, 939)
(939, 940)
(939, 971)
(940, 0)
(940, 908)
(940, 939)
(940, 940)
(940, 941)
(940, 972)
(941, 0)
(941, 909)
(941, 940)
(941, 941)
(941, 942)
(941, 973)
(942, 0)
(942, 910)
(942, 941)
(942, 942)
(942, 943)
(942, 974)
(943, 0)
(943, 911)
(943, 942)
(943, 943)
(943, 944)
(943, 975)
(944, 0)
(944, 912)
(944, 943)
(944, 944)
(944, 945)
(944, 976)
(945, 0)
(945, 913)
(945, 944)
(945, 945)
(945, 946)
(945, 977)
(946, 0)
(946, 914)
(946, 945)
(946, 946)
(946, 947)
(946, 978)
(947, 0)
(947, 915)
(947, 946)
(947, 947)
(947, 948)
(947, 979)
(948, 0)
(948, 916)
(948, 947)
(948, 948)
(948, 949)
(948, 980)
(949, 0)
(949, 917)
(949, 948)
(949, 949)
(949, 950)
(949, 981)
(950, 0)
(950, 918)
(950, 949)
(950, 950)
(950, 951)
(950, 982)
(951, 0)
(951, 919)
(951, 950)
(951, 951)
(951, 952)
(951, 983)
(952, 0)
(952, 920)
(952, 951)
(952, 952)
(952, 953)
(952, 984)
(953, 0)
(953, 921)
(953, 952)
(953, 953)
(953, 954)
(953, 985)
(954, 0)
(954, 922)
(954, 953)
(954, 954)
(954, 955)
(954, 986)
(955, 0)
(955, 923)
(955, 954)
(955, 955)
(955, 956)
(955, 987)
(956, 0)
(956, 924)
(956, 955)
(956, 956)
(956, 957)
(956, 988)
(957, 0)
(957, 925)
(957, 956)
(957, 957)
(957, 958)
(957, 989)
(958, 0)
(958, 926)
(958, 957)
(958, 958)
(958, 959)
(958, 990)
(959, 0)
(959, 927)
(959, 958)
(959, 959)
(959, 991)
(960, 0)
(960, 928)
(960, 960)
(960, 961)
(960, 992)
(961, 0)
(961, 929)
(961, 960)
(961, 961)
(961, 962)
(961, 993)
(962, 0)
(962, 930)
(962, 961)
(962, 962)
(962, 963)
(962, 994)
(963, 0)
(963, 931)
(963, 962)
(963, 963)
(963, 964)
(963, 995)
(964, 0)
(964, 932)
(964, 963)
(964, 964)
(964, 965)
(964, 996)
(965, 0)
(965, 933)
(965, 964)
(965, 965)
(965, 966)
(965, 997)
(966, 0)
(966, 934)
(966, 965)
(966, 966)
(966, 967)
(966, 998)
(967, 0)
(967, 935)
(967, 966)
(967, 967)
(967, 968)
(967, 999)
(968, 0)
(968, 936)
(968, 967)
(968, 968)
(968, 969)
(968, 1000)
(969, 0)
(969, 937)
(969, 968)
(969, 969)
(969, 970)
(969, 1001)
(970, 0)
(970, 938)
(970, 969)
(970, 970)
(970, 971)
(970, 1002)
(971, 0)
(971, 939)
(971, 970)
(971, 971)
(971, 972)
(971, 1003)
(972, 0)
(972, 940)
(972, 971)
(972, 972)
(972, 973)
(972, 1004)
(973, 0)
(973, 941)
(973, 972)
(973, 973)
(973, 974)
(973, 1005)
(974, 0)
(974, 942)
(974, 973)
(974, 974)
(974, 975)
(974, 1006)
(975, 0)
(975, 943)
(975, 974)
(975, 975)
(975, 976)
(975, 1007)
(976, 0)
(976, 944)
(976, 975)
(976, 976)
(976, 977)
(976, 1008)
(977, 0)
(977, 945)
(977, 976)
(977, 977)
(977, 978)
(977, 1009)
(978, 0)
(978, 946)
(978, 977)
(978, 978)
(978, 979)
(978, 1010)
(979, 0)
(979, 947)
(979, 978)
(979, 979)
(979, 980)
(979, 1011)
(980, 0)
(980, 948)
(980, 979)
(980, 980)
(980, 981)
(980, 1012)
(981, 0)
(981, 949)
(981, 980)
(981, 981)
(981, 982)
(981, 1013)
(982, 0)
(982, 950)
(982, 981)
(982, 982)
(982, 983)
(982, 1014)
(983, 0)
(983, 951)
(983, 982)
(983, 983)
(983, 984)
(983, 1015)
(984, 0)
(984, 952)
(984, 983)
(984, 984)
(984, 985)
(984, 1016)
(985, 0)
(985, 953)
(985, 984)
(985, 985)
(985, 986)
(985, 1017)
(986, 0)
(986, 954)
(986, 985)
(986, 986)
(986, 987)
(986, 1018)
(987, 0)
(987, 955)
(987, 986)
(987, 987)
(987, 988)
(987, 1019)
(988, 0)
(988, 956)
(988, 987)
(988, 988)
(988, 989)
(988, 1020)
(989, 0)
(989, 957)
(989, 988)
(989, 989)
(989, 990)
(989, 1021)
(990, 0)
(990, 958)
(990, 989)
(990, 990)
(990, 991)
(990, 1022)
(991, 0)
(991, 959)
(991, 990)
(991, 991)
(991, 1023)
(992, 0)
(992, 960)
(992, 992)
(992, 993)
(992, 1024)
(993, 0)
(993, 961)
(993, 992)
(993, 993)
(993, 994)
(993, 1025)
(994, 0)
(994, 962)
(994, 993)
(994, 994)
(994, 995)
(994, 1026)
(995, 0)
(995, 963)
(995, 994)
(995, 995)
(995, 996)
(995, 1027)
(996, 0)
(996, 964)
(996, 995)
(996, 996)
(996, 997)
(996, 1028)
(997, 0)
(997, 965)
(997, 996)
(997, 997)
(997, 998)
(997, 1029)
(998, 0)
(998, 966)
(998, 997)
(998, 998)
(998, 999)
(998, 1030)
(999, 0)
(999, 967)
(999, 998)
(999, 999)
(999, 1000)
(999, 1031)
(1000, 0)
(1000, 968)
(1000, 999)
(1000, 1000)
(1000, 1001)
(1000, 1032)
(1001, 0)
(1001, 969)
(1001, 1000)
(1001, 1001)
(1001, 1002)
(1001, 1033)
(1002, 0)
(1002, 970)
(1002, 1001)
(1002, 1002)
(1002, 1003)
(1002, 1034)
(1003, 0)
(1003, 971)
(1003, 1002)
(1003, 1003)
(1003, 1004)
(1003, 1035)
(1004, 0)
(1004, 972)
(1004, 1003)
(1004, 1004)
(1004, 1005)
(1004, 1036)
(1005, 0)
(1005, 973)
(1005, 1004)
(1005, 1005)
(1005, 1006)
(1005, 1037)
(1006, 0)
(1006, 974)
(1006, 1005)
(1006, 1006)
(1006, 1007)
(1006, 1038)
(1007, 0)
(1007, 975)
(1007, 1006)
(1007, 1007)
(1007, 1008)
(1007, 1039)
(1008, 0)
(1008, 976)
(1008, 1007)
(1008, 1008)
(1008, 1009)
(1008, 1040)
(1009, 0)
(1009, 977)
(1009, 1008)
(1009, 1009)
(1009, 1010)
(1009, 1041)
(1010, 0)
(1010, 978)
(1010, 1009)
(1010, 1010)
(1010, 1011)
(1010, 1042)
(1011, 0)
(1011, 979)
(1011, 1010)
